timestamp_ms,motor1_pwm,motor2_pwm,motor3_pwm,motor4_pwm,pitch_deg,roll_deg,yaw_deg
9860,1507,1525,1483,1503,-5.79,-14.93,-5.47
9880,1547,1542,1538,1546,-6.01,-14.32,-4.89
9900,1511,1513,1471,1456,-7.75,-14.82,-5.44
9920,1505,1531,1549,1517,-6.64,-14.53,-5.4
9940,1536,1452,1479,1531,-7.75,-12.21,-5.23
9960,1474,1453,1496,1492,-7.42,-11.56,-4.53
9980,1481,1548,1461,1467,-8.98,-14.38,-4.35
10000,1475,1457,1491,1538,-8.99,-13.38,-4.04
10020,1459,1451,1465,1548,-6.92,-13.56,-4.7
10040,1533,1545,1528,1477,-9.33,-13.5,-4.65
10060,1526,1476,1537,1515,-10.31,-13.42,-5.58
10080,1485,1530,1451,1511,-8.85,-11.52,-3.88
10100,1516,1549,1537,1545,-9.62,-13.35,-4.27
10120,1469,1507,1462,1486,-8.77,-10.07,-5.58
10140,1508,1514,1484,1480,-8.34,-11.9,-4.67
10160,1467,1475,1460,1503,-11.14,-10.88,-4.75
10180,1537,1481,1498,1487,-9.45,-9.75,-4.36
10200,1539,1499,1526,1479,-10.48,-9.11,-4.93
10220,1536,1540,1537,1456,-9.97,-11.46,-4.89
10240,1491,1524,1547,1548,-10.14,-12.0,-5.44
10260,1501,1540,1474,1525,-9.77,-10.86,-3.84
10280,1499,1452,1495,1510,-10.22,-9.91,-4.98
10300,1526,1499,1523,1513,-12.31,-7.73,-3.56
10320,1488,1475,1477,1480,-12.82,-9.47,-3.85
10340,1464,1493,1532,1526,-10.38,-10.13,-4.47
10360,1491,1490,1503,1487,-13.01,-7.2,-3.82
10380,1513,1517,1487,1504,-13.74,-8.78,-3.76
10400,1544,1462,1455,1507,-12.78,-8.96,-4.7
10420,1450,1500,1496,1509,-13.9,-9.66,-4.52
10440,1486,1508,1487,1493,-12.84,-6.46,-5.24
10460,1480,1514,1499,1459,-12.63,-5.68,-4.31
10480,1465,1520,1466,1479,-14.29,-7.21,-4.84
10500,1506,1481,1537,1458,-13.91,-7.72,-3.62
10520,1503,1545,1489,1456,-14.26,-5.38,-4.88
10540,1461,1544,1500,1474,-12.46,-6.83,-4.31
10560,1492,1465,1476,1450,-14.24,-6.04,-3.64
10580,1512,1520,1522,1495,-12.66,-4.13,-5.05
10600,1489,1502,1491,1545,-15.06,-6.26,-3.49
10620,1548,1488,1513,1473,-13.82,-7.43,-3.3
10640,1482,1475,1512,1489,-14.94,-6.15,-4.35
10660,1545,1459,1466,1530,-14.07,-6.87,-3.67
10680,1498,1474,1525,1502,-15.07,-5.81,-4.68
10700,1548,1528,1486,1474,-13.62,-4.99,-3.86
10720,1540,1472,1512,1450,-13.8,-5.3,-4.66
10740,1508,1522,1469,1515,-14.07,-3.8,-3.55
10760,1546,1535,1501,1534,-15.33,-3.63,-3.92
10780,1461,1498,1464,1524,-16.09,-3.68,-3.73
10800,1549,1506,1505,1484,-15.4,-2.9,-3.88
10820,1478,1450,1528,1496,-15.93,-4.37,-3.46
10840,1486,1474,1456,1463,-14.52,-0.93,-4.33
10860,1526,1476,1470,1539,-13.45,-0.85,-3.46
10880,1463,1492,1495,1541,-13.77,-0.77,-3.79
10900,1460,1514,1495,1465,-16.34,-1.54,-2.89
10920,1511,1485,1489,1540,-16.07,-0.54,-3.71
10940,1490,1515,1540,1457,-13.85,-1.13,-3.08
10960,1481,1525,1545,1537,-14.34,-1.97,-3.92
10980,1492,1451,1473,1493,-14.03,1.4,-3.03
11000,1469,1473,1522,1462,-13.33,0.8,-2.88
11020,1508,1488,1542,1478,-14.64,0.97,-3.56
11040,1542,1491,1535,1510,-15.6,0.54,-3.69
11060,1517,1506,1450,1453,-13.96,2.21,-2.9
11080,1511,1534,1485,1524,-13.7,3.01,-3.08
11100,1517,1496,1450,1474,-16.36,0.72,-3.54
11120,1543,1539,1509,1528,-14.38,2.54,-3.54
11140,1477,1489,1473,1504,-14.03,0.78,-4.11
11160,1542,1453,1542,1493,-15.47,4.19,-3.84
11180,1509,1547,1495,1463,-13.62,4.21,-3.92
11200,1464,1478,1499,1509,-13.13,3.07,-2.59
11220,1452,1517,1472,1548,-14.71,4.1,-3.96
11240,1497,1508,1539,1508,-15.99,3.63,-2.18
11260,1474,1507,1527,1530,-14.8,2.5,-2.46
11280,1513,1499,1499,1537,-13.59,4.3,-3.39
11300,1536,1538,1491,1546,-15.92,5.03,-3.07
11320,1500,1508,1530,1467,-14.85,3.95,-2.28
11340,1519,1454,1507,1544,-14.8,6.85,-2.58
11360,1492,1513,1545,1472,-14.95,4.51,-2.04
11380,1477,1462,1510,1469,-13.48,4.38,-3.33
11400,1547,1526,1529,1490,-14.38,5.68,-2.71
11420,1463,1475,1503,1468,-13.81,8.1,-3.13
11440,1483,1509,1546,1452,-14.86,6.67,-1.9
11460,1543,1514,1516,1534,-12.11,8.68,-1.66
11480,1460,1538,1472,1455,-13.6,7.75,-3.41
11500,1549,1485,1450,1483,-15.08,6.38,-1.83
11520,1492,1523,1537,1545,-14.9,8.23,-1.87
11540,1522,1531,1546,1507,-13.87,9.11,-1.83
11560,1472,1547,1485,1526,-13.63,7.0,-2.82
11580,1525,1493,1498,1530,-12.83,10.05,-2.28
11600,1453,1497,1526,1497,-11.04,8.86,-2.19
11620,1535,1493,1540,1478,-11.5,7.11,-3.22
11640,1456,1506,1518,1548,-11.79,8.04,-1.42
11660,1514,1503,1454,1535,-11.81,11.01,-3.14
11680,1505,1483,1476,1528,-9.67,10.04,-1.27
11700,1501,1531,1501,1483,-10.76,9.01,-2.65
11720,1484,1521,1480,1450,-10.23,11.45,-1.1
11740,1500,1475,1542,1456,-12.66,11.26,-2.74
11760,1462,1519,1511,1527,-9.62,10.23,-1.73
11780,1453,1486,1533,1516,-12.45,11.78,-1.99
11800,1491,1460,1459,1512,-9.31,12.69,-2.68
11820,1519,1546,1538,1466,-12.18,9.91,-1.86
11840,1527,1467,1507,1451,-11.09,9.43,-0.84
11860,1542,1471,1542,1532,-9.91,11.18,-1.49
11880,1524,1503,1550,1529,-9.2,10.74,-2.49
11900,1515,1478,1530,1460,-10.76,12.72,-2.41
11920,1520,1549,1457,1523,-9.25,12.41,-1.6
11940,1527,1480,1503,1506,-10.26,10.97,-0.78
11960,1510,1490,1517,1471,-7.01,13.86,-0.6
11980,1515,1536,1523,1534,-10.27,13.22,-1.84
12000,1546,1500,1478,1479,-7.04,14.01,-2.1
12020,1529,1464,1514,1538,-6.16,14.49,-1.73
12040,1473,1531,1489,1467,-7.11,13.81,-0.46
12060,1550,1502,1545,1517,-5.71,12.15,-1.91
12080,1498,1469,1450,1476,-5.63,13.13,-0.88
12100,1462,1507,1532,1469,-8.42,13.93,-1.68
12120,1533,1545,1468,1539,-7.65,14.05,-0.49
12140,1535,1466,1461,1483,-5.22,12.74,-2.04
12160,1474,1490,1473,1482,-7.31,11.91,-0.51
12180,1549,1462,1507,1479,-7.09,14.45,-1.34
12200,1541,1517,1460,1492,-7.34,14.53,-1.82
12220,1533,1547,1518,1528,-3.6,12.87,-1.61
12240,1464,1524,1529,1464,-3.38,13.26,-1.69
12260,1454,1494,1514,1526,-4.2,14.16,-0.94
12280,1481,1492,1472,1533,-4.37,12.88,-1.02
12300,1523,1498,1528,1509,-1.96,15.94,-0.26
12320,1546,1497,1549,1518,-1.78,15.6,-0.61
12340,1456,1534,1454,1506,-1.68,16.35,-0.74
12360,1478,1534,1525,1481,-3.32,14.27,0.19
12380,1488,1477,1482,1515,-3.17,14.37,0.36
12400,1545,1511,1544,1521,-0.52,13.0,-0.38
12420,1508,1480,1474,1460,-3.55,13.14,-0.81
12440,1472,1538,1488,1471,-0.55,15.05,-1.3
12460,1509,1494,1516,1483,-3.13,14.73,0.18
12480,1522,1535,1529,1537,-0.19,15.91,0.73
12500,1500,1455,1523,1523,0.08,16.21,-0.32
12520,1543,1498,1498,1495,-2.05,13.62,-0.24
12540,1512,1541,1535,1496,0.69,13.43,-0.75
12560,1451,1511,1526,1488,-1.21,16.38,0.01
12580,1508,1482,1525,1536,1.46,14.1,-0.02
12600,1485,1477,1497,1489,-0.24,14.21,0.37
12620,1525,1491,1472,1550,2.4,13.01,-0.53
12640,1546,1547,1547,1522,2.85,13.37,0.55
12660,1518,1464,1547,1480,2.81,13.43,-0.56
12680,1493,1456,1504,1471,0.06,13.46,-0.21
12700,1514,1505,1496,1496,2.66,15.75,-0.03
12720,1474,1533,1510,1509,3.05,13.73,0.71
12740,1494,1479,1519,1468,1.15,16.31,0.91
12760,1468,1465,1529,1531,1.02,13.58,-0.3
12780,1515,1548,1530,1450,3.75,13.36,-0.12
12800,1451,1525,1515,1519,4.47,14.91,0.16
12820,1452,1521,1547,1463,5.18,14.89,1.31
12840,1548,1480,1517,1514,5.57,16.27,1.6
12860,1478,1527,1508,1464,4.02,13.59,1.1
12880,1486,1478,1519,1463,5.18,13.16,1.29
12900,1542,1488,1530,1509,6.44,13.81,-0.17
12920,1468,1474,1532,1487,4.15,13.76,1.4
12940,1481,1470,1482,1451,4.96,12.46,1.93
12960,1480,1455,1514,1530,4.44,15.05,1.88
12980,1482,1488,1519,1532,7.36,13.79,1.5
13000,1506,1469,1483,1452,4.82,14.5,1.66
13020,1454,1479,1518,1528,7.31,13.4,1.69
13040,1483,1454,1466,1517,5.21,13.69,1.33
13060,1487,1484,1540,1479,8.76,14.3,1.61
13080,1516,1461,1486,1502,6.61,13.12,1.01
13100,1523,1505,1467,1488,8.31,12.74,0.62
13120,1483,1459,1529,1545,7.9,11.37,2.32
13140,1503,1506,1547,1459,6.94,11.34,2.04
13160,1484,1500,1475,1541,7.13,13.12,1.07
13180,1479,1509,1483,1514,7.82,11.08,2.5
13200,1503,1466,1478,1550,7.54,10.33,1.78
13220,1549,1477,1524,1453,8.51,12.48,1.65
13240,1524,1524,1465,1545,8.52,10.86,1.0
13260,1476,1451,1515,1545,7.78,11.08,1.36
13280,1512,1457,1472,1534,11.2,12.38,0.82
13300,1543,1531,1526,1530,10.76,11.4,1.98
13320,1535,1504,1536,1535,12.18,11.32,2.46
13340,1498,1520,1485,1550,8.5,11.81,2.62
13360,1531,1498,1466,1482,11.38,10.81,1.8
13380,1464,1523,1477,1475,11.49,9.66,1.7
13400,1455,1471,1482,1528,10.74,11.65,2.25
13420,1469,1472,1543,1501,12.81,9.51,1.66
13440,1453,1498,1478,1519,11.62,11.09,2.02
13460,1543,1481,1489,1482,12.65,9.16,1.97
13480,1502,1534,1461,1506,13.57,10.53,1.29
13500,1494,1498,1515,1479,12.48,7.32,1.62
13520,1535,1540,1510,1529,11.61,9.6,2.19
13540,1507,1518,1524,1550,13.2,6.56,1.73
13560,1518,1485,1550,1532,13.26,8.38,2.42
13580,1524,1518,1542,1504,11.91,9.28,3.31
13600,1476,1533,1512,1491,12.25,9.63,2.12
13620,1513,1494,1499,1489,12.21,6.98,2.54
13640,1482,1505,1541,1478,11.97,6.99,2.4
13660,1458,1480,1489,1506,11.56,8.82,2.9
13680,1541,1523,1542,1533,13.07,8.61,2.1
13700,1534,1519,1485,1486,14.68,7.55,3.05
13720,1474,1532,1450,1457,12.18,7.34,1.82
13740,1512,1496,1541,1453,13.34,4.73,3.72
13760,1476,1479,1496,1535,14.29,4.79,2.71
13780,1451,1459,1533,1496,13.69,5.01,3.76
13800,1474,1550,1536,1458,13.15,3.45,2.19
13820,1516,1529,1502,1539,14.26,5.01,3.54
13840,1482,1463,1514,1451,12.95,4.48,3.57
13860,1504,1493,1548,1462,13.29,3.22,3.82
13880,1528,1512,1517,1463,13.83,5.27,3.3
13900,1487,1458,1466,1451,15.82,1.54,3.53
13920,1548,1541,1491,1526,15.56,3.66,3.98
13940,1469,1456,1489,1546,13.14,2.9,3.8
13960,1515,1493,1549,1475,14.74,1.52,3.37
13980,1532,1544,1468,1512,16.15,4.22,3.92
14000,1505,1471,1488,1529,16.41,2.8,2.81
14020,1536,1478,1544,1540,14.28,1.89,3.24
14040,1477,1517,1500,1507,15.87,3.23,2.57
14060,1451,1532,1496,1489,16.02,2.34,4.32
14080,1515,1483,1472,1544,13.45,-0.95,3.49
14100,1514,1509,1518,1524,14.06,0.18,3.66
14120,1502,1465,1472,1461,13.46,-0.64,4.33
14140,1496,1530,1498,1473,16.23,0.79,3.79
14160,1492,1500,1527,1517,15.33,1.46,3.04
14180,1494,1461,1464,1465,15.65,0.6,3.02
14200,1465,1540,1514,1477,13.13,0.07,3.37
14220,1501,1496,1508,1543,13.65,0.57,3.82
14240,1460,1541,1489,1541,14.99,0.33,4.33
14260,1499,1482,1492,1508,14.08,-0.26,3.38
14280,1514,1503,1530,1465,15.05,-1.8,3.64
14300,1450,1478,1486,1482,15.79,-3.79,4.26
14320,1454,1472,1518,1526,12.82,-1.09,3.31
14340,1465,1532,1453,1509,16.58,-3.29,4.83
14360,1455,1538,1511,1485,14.64,-3.61,4.84
14380,1463,1548,1501,1472,13.81,-4.11,3.18
14400,1535,1508,1497,1520,13.96,-5.15,4.06
14420,1491,1495,1507,1464,14.72,-5.71,4.44
14440,1490,1453,1532,1543,13.9,-3.01,4.61
14460,1525,1489,1528,1499,12.66,-5.68,4.89
14480,1515,1465,1485,1510,14.13,-3.52,3.77
14500,1501,1539,1543,1544,14.27,-6.78,3.58
14520,1530,1462,1530,1525,12.67,-4.01,3.53
14540,1504,1548,1546,1542,13.34,-6.31,4.88
14560,1498,1490,1467,1466,13.21,-4.48,4.19
14580,1484,1480,1477,1451,12.54,-5.17,4.74
14600,1461,1454,1461,1518,14.37,-7.66,4.16
14620,1527,1458,1462,1463,12.78,-8.07,3.83
14640,1497,1508,1507,1494,12.2,-7.41,3.81
14660,1489,1458,1463,1467,13.21,-5.88,3.48
14680,1486,1479,1525,1505,12.3,-9.67,3.45
14700,1499,1474,1535,1490,13.79,-8.88,5.15
14720,1499,1492,1488,1501,12.64,-9.53,4.52
14740,1486,1468,1535,1510,14.06,-6.75,4.65
14760,1532,1487,1505,1480,12.64,-8.92,3.61
14780,1451,1495,1548,1515,13.54,-9.09,4.41
14800,1531,1489,1502,1494,11.32,-9.68,3.99
14820,1461,1518,1544,1450,12.6,-9.61,5.44
14840,1515,1476,1479,1505,11.57,-9.88,4.55
14860,1451,1467,1484,1512,10.39,-8.37,3.87
14880,1496,1458,1535,1521,10.14,-9.66,5.25
14900,1543,1507,1494,1451,12.61,-9.15,4.81
14920,1489,1460,1450,1456,11.8,-8.91,3.78
14940,1533,1504,1494,1536,9.76,-11.3,5.23
14960,1471,1523,1509,1502,10.22,-10.88,4.49
14980,1487,1479,1521,1469,10.49,-11.22,4.75
15000,1450,1518,1535,1469,10.01,-13.14,5.4
15020,1481,1471,1510,1462,9.16,-10.53,4.25
15040,1465,1482,1497,1547,10.23,-11.5,3.83
15060,1496,1453,1477,1465,9.38,-13.02,4.22
15080,1467,1477,1548,1482,9.46,-10.68,5.32
15100,1471,1498,1520,1541,10.5,-11.62,4.58
15120,1486,1511,1515,1511,9.7,-12.06,5.41
15140,1513,1503,1545,1473,9.62,-11.09,4.39
15160,1462,1484,1481,1459,6.45,-11.85,5.56
15180,1512,1539,1499,1523,7.02,-14.38,3.97
15200,1503,1529,1467,1465,6.67,-13.86,4.41
15220,1451,1474,1491,1519,8.54,-11.54,5.84
15240,1476,1501,1534,1501,5.59,-14.95,4.1
15260,1517,1520,1512,1454,7.22,-13.78,5.43
15280,1464,1465,1538,1464,7.86,-15.52,4.08
15300,1517,1488,1525,1550,4.78,-12.71,4.99
15320,1482,1533,1479,1541,6.44,-14.37,4.14
15340,1524,1475,1495,1472,4.1,-14.0,5.12
15360,1485,1451,1479,1458,5.46,-13.35,5.48
15380,1503,1534,1539,1451,5.08,-15.88,5.86
15400,1550,1530,1526,1482,3.05,-13.15,5.58
15420,1535,1492,1453,1515,3.05,-15.84,5.34
15440,1462,1544,1468,1459,4.4,-14.95,5.76
15460,1512,1508,1471,1538,5.08,-12.84,5.88
15480,1463,1474,1474,1513,4.04,-14.12,5.61
15500,1466,1518,1542,1533,2.35,-15.06,5.6
15520,1455,1459,1455,1451,2.08,-12.97,5.28
15540,1514,1474,1547,1450,2.43,-14.9,4.95
15560,1512,1472,1501,1506,1.45,-15.69,5.33
15580,1485,1516,1465,1473,0.01,-15.08,5.63
15600,1493,1473,1473,1494,0.85,-16.25,5.42
15620,1541,1469,1453,1496,2.24,-13.08,4.97
15640,1507,1495,1493,1518,-0.82,-13.81,4.86
15660,1496,1537,1474,1517,0.82,-13.25,5.87
15680,1505,1487,1541,1451,0.95,-14.0,4.5
15700,1465,1550,1542,1534,-0.8,-16.06,4.56
15720,1477,1528,1462,1541,0.6,-15.18,4.17
15740,1546,1530,1499,1479,0.13,-13.5,4.78
15760,1496,1505,1497,1450,0.31,-14.64,5.48
15780,1538,1486,1456,1535,-1.43,-16.24,4.6
15800,1489,1515,1462,1515,-3.26,-13.27,4.97
15820,1492,1535,1481,1538,-1.94,-15.98,4.15
15840,1480,1501,1532,1525,-2.29,-16.02,4.29
15860,1466,1536,1537,1540,-2.92,-12.95,5.61
15880,1472,1538,1548,1528,-1.94,-13.02,4.83
15900,1529,1461,1451,1493,-1.76,-15.73,5.09
15920,1455,1469,1533,1527,-1.16,-12.93,4.34
15940,1526,1472,1545,1510,-3.06,-15.25,4.3
15960,1508,1529,1453,1540,-5.25,-13.17,5.48
15980,1467,1453,1469,1493,-5.83,-14.63,4.58
16000,1487,1474,1463,1534,-4.82,-13.65,4.91
16020,1506,1541,1501,1482,-4.61,-15.03,4.73
16040,1534,1467,1533,1547,-5.07,-16.12,4.93
16060,1461,1503,1481,1490,-6.66,-13.57,4.22
16080,1518,1468,1484,1470,-3.71,-12.13,3.97
16100,1469,1528,1484,1519,-5.08,-12.84,4.54
16120,1550,1528,1473,1490,-7.26,-13.51,5.78
16140,1502,1545,1467,1494,-6.79,-12.86,5.75
16160,1511,1494,1535,1500,-5.35,-15.2,5.17
16180,1482,1543,1459,1469,-6.33,-12.71,5.34
16200,1482,1474,1462,1537,-5.19,-15.14,5.83
16220,1544,1499,1521,1543,-6.78,-12.51,4.46
16240,1528,1546,1491,1519,-6.54,-11.32,5.25
16260,1530,1521,1534,1509,-7.39,-12.07,4.36
16280,1451,1463,1542,1537,-6.19,-11.8,5.74
16300,1538,1506,1461,1463,-8.4,-10.55,5.78
16320,1528,1467,1525,1476,-8.69,-11.71,4.4
16340,1507,1460,1476,1462,-9.46,-10.84,4.53
16360,1470,1470,1452,1541,-10.7,-12.64,5.36
16380,1477,1468,1462,1472,-9.93,-13.48,4.39
16400,1543,1513,1528,1508,-9.65,-12.22,4.38
16420,1489,1507,1499,1540,-7.92,-10.87,4.79
16440,1474,1485,1457,1451,-11.61,-10.49,4.86
16460,1469,1496,1521,1469,-8.47,-11.69,4.23
16480,1528,1548,1453,1544,-12.19,-9.24,5.02
16500,1494,1451,1458,1471,-11.43,-10.72,5.1
16520,1503,1452,1479,1456,-9.27,-8.41,5.03
16540,1526,1526,1454,1453,-11.26,-8.8,4.23
16560,1489,1508,1542,1532,-11.91,-10.54,5.12
16580,1502,1499,1494,1527,-12.52,-9.32,4.71
16600,1524,1549,1521,1459,-12.87,-9.84,4.23
16620,1472,1450,1455,1518,-13.16,-9.29,4.37
16640,1461,1530,1485,1454,-12.16,-9.93,4.08
16660,1463,1543,1494,1524,-10.23,-8.91,3.74
16680,1527,1488,1536,1493,-12.32,-7.5,3.87
16700,1479,1513,1528,1530,-13.95,-9.1,4.18
16720,1483,1538,1518,1477,-12.6,-9.42,4.62
16740,1472,1509,1472,1471,-14.19,-5.94,4.45
16760,1508,1465,1545,1489,-14.78,-6.5,4.2
16780,1549,1528,1498,1489,-11.88,-7.07,4.22
16800,1550,1508,1524,1517,-12.87,-7.85,3.68
16820,1474,1467,1538,1464,-12.22,-6.29,4.4
16840,1542,1500,1519,1491,-15.17,-6.2,3.71
16860,1468,1491,1516,1530,-13.33,-6.24,4.61
16880,1488,1478,1489,1509,-13.26,-7.78,4.6
16900,1509,1534,1546,1532,-15.04,-6.63,4.1
16920,1523,1538,1513,1451,-14.25,-6.26,3.48
16940,1505,1490,1503,1539,-14.16,-6.86,4.22
16960,1479,1451,1477,1536,-15.63,-4.06,4.78
16980,1544,1529,1536,1476,-14.51,-3.54,3.12
17000,1510,1542,1474,1495,-12.88,-2.82,4.88
17020,1451,1506,1462,1495,-15.57,-4.88,4.02
17040,1521,1492,1545,1529,-15.33,-4.05,4.57
17060,1513,1503,1478,1550,-13.43,-1.31,3.34
17080,1528,1481,1543,1482,-16.45,-2.17,3.9
17100,1509,1458,1456,1465,-15.19,-3.04,4.02
17120,1490,1531,1545,1467,-16.34,-3.53,3.18
17140,1483,1478,1537,1468,-13.18,-0.17,4.17
17160,1528,1461,1528,1453,-15.51,-2.82,3.1
17180,1515,1522,1453,1549,-12.95,-3.35,3.33
17200,1505,1513,1514,1455,-14.29,-1.3,2.95
17220,1509,1531,1541,1493,-16.2,-0.24,3.24
17240,1468,1528,1513,1532,-13.92,-0.86,2.75
17260,1506,1496,1456,1457,-16.21,-1.85,2.77
17280,1521,1512,1501,1455,-15.64,-0.3,2.84
17300,1541,1493,1535,1478,-15.73,-1.0,4.43
17320,1476,1550,1475,1458,-13.64,-1.19,2.84
17340,1512,1481,1549,1472,-14.34,0.52,3.97
17360,1527,1459,1533,1511,-15.11,-0.06,3.53
17380,1516,1524,1456,1536,-14.78,0.53,2.57
17400,1540,1498,1537,1475,-14.12,0.88,3.91
17420,1491,1549,1495,1525,-13.45,1.61,3.16
17440,1492,1510,1500,1460,-14.86,0.77,2.43
17460,1508,1544,1490,1464,-14.54,4.13,2.58
17480,1459,1469,1489,1491,-15.58,3.51,3.17
17500,1510,1540,1509,1473,-15.63,1.37,3.47
17520,1521,1476,1486,1486,-16.34,3.53,3.81
17540,1535,1540,1465,1523,-15.36,5.77,3.58
17560,1509,1523,1549,1489,-13.14,5.96,3.24
17580,1468,1503,1465,1457,-12.92,6.34,2.51
17600,1488,1515,1533,1543,-12.42,4.9,3.07
17620,1453,1490,1451,1491,-13.24,4.87,3.34
17640,1544,1548,1453,1462,-14.99,3.95,2.06
17660,1541,1462,1517,1488,-13.05,6.19,2.85
17680,1471,1528,1450,1457,-12.6,6.52,2.33
17700,1525,1498,1524,1514,-12.8,7.89,3.48
17720,1492,1470,1491,1547,-14.3,6.69,1.79
17740,1491,1488,1526,1463,-13.7,5.11,3.01
17760,1515,1512,1452,1531,-14.84,7.67,2.15
17780,1490,1468,1542,1494,-12.75,5.68,1.89
17800,1496,1464,1519,1539,-12.1,7.5,2.98
17820,1518,1515,1536,1461,-13.86,9.03,2.69
17840,1482,1461,1492,1519,-13.63,7.24,1.77
17860,1497,1496,1479,1550,-12.57,6.61,2.05
17880,1481,1522,1467,1464,-10.83,8.57,2.71
17900,1507,1492,1508,1528,-11.4,9.1,1.84
17920,1541,1491,1532,1489,-11.71,8.48,2.32
17940,1483,1502,1544,1513,-13.17,10.59,2.75
17960,1471,1505,1472,1538,-9.85,8.72,2.02
17980,1508,1471,1498,1483,-12.84,8.8,2.72
18000,1503,1481,1492,1500,-12.29,11.34,2.99
18020,1546,1524,1541,1456,-12.59,10.78,2.43
18040,1459,1497,1550,1471,-9.76,9.48,1.77
18060,1516,1457,1482,1536,-12.13,9.19,2.76
18080,1487,1467,1459,1477,-11.06,11.12,2.18
18100,1480,1464,1481,1451,-8.28,10.29,1.44
18120,1507,1475,1486,1519,-10.83,10.07,2.22
18140,1506,1530,1463,1494,-10.16,10.7,2.39
18160,1525,1451,1501,1538,-9.56,12.34,0.99
18180,1472,1485,1545,1543,-10.22,12.97,1.68
18200,1464,1508,1507,1517,-11.07,13.18,1.95
18220,1487,1488,1527,1542,-8.98,12.74,1.03
18240,1545,1532,1458,1454,-6.92,11.64,2.15
18260,1485,1525,1549,1547,-9.06,10.84,0.69
18280,1530,1536,1547,1480,-9.5,13.77,1.49
18300,1532,1469,1490,1503,-6.44,12.5,0.51
18320,1542,1476,1513,1524,-8.7,11.22,1.23
18340,1490,1462,1544,1529,-7.22,13.41,0.77
18360,1456,1488,1544,1531,-8.08,12.62,0.3
18380,1489,1462,1535,1475,-6.19,13.12,1.86
18400,1452,1529,1529,1465,-6.71,13.17,1.43
18420,1465,1460,1543,1550,-8.19,12.54,0.85
18440,1451,1481,1526,1497,-7.94,14.19,1.93
18460,1545,1538,1455,1534,-4.4,13.8,1.73
18480,1469,1468,1517,1516,-7.16,15.24,0.43
18500,1470,1469,1527,1466,-3.59,15.84,0.81
18520,1473,1529,1516,1451,-6.72,15.96,0.18
18540,1524,1518,1539,1470,-5.95,16.27,0.48
18560,1453,1468,1501,1451,-2.96,13.42,0.75
18580,1542,1498,1456,1466,-2.41,15.11,1.65
18600,1484,1539,1507,1455,-3.25,15.5,0.01
18620,1523,1477,1456,1522,-5.01,16.1,0.69
18640,1505,1454,1470,1502,-4.86,13.27,-0.24
18660,1516,1485,1532,1524,-4.24,15.28,0.83
18680,1522,1469,1466,1545,-0.9,15.47,0.82
18700,1473,1546,1537,1461,-4.16,14.84,0.5
18720,1545,1470,1546,1524,-0.04,14.52,1.2
18740,1535,1470,1528,1538,-2.23,15.7,1.04
18760,1544,1454,1517,1518,-0.54,14.18,0.74
18780,1508,1501,1466,1512,-0.08,15.82,0.57
18800,1521,1488,1529,1463,-1.1,14.02,0.93
18820,1458,1488,1499,1493,-0.58,15.77,-0.22
18840,1461,1512,1451,1491,1.53,15.44,-0.81
18860,1450,1476,1520,1537,1.58,13.51,-0.15
18880,1489,1504,1457,1487,1.22,16.54,0.44
18900,1516,1501,1521,1531,2.5,14.58,-1.06
18920,1474,1540,1488,1539,1.34,14.87,0.06
18940,1475,1534,1454,1456,1.32,16.7,-0.24
18960,1534,1537,1510,1467,0.11,13.44,0.39
18980,1464,1518,1550,1468,2.19,13.21,0.45
19000,1471,1525,1492,1503,0.67,13.49,-0.54
19020,1461,1501,1542,1544,2.41,13.87,-0.09
19040,1509,1513,1515,1515,2.65,16.64,0.36
19060,1531,1497,1520,1471,4.91,13.35,-1.36
19080,1504,1480,1540,1479,4.46,16.58,-0.85
19100,1547,1497,1482,1547,3.26,15.73,-1.13
19120,1477,1484,1480,1548,5.88,13.72,-1.43
19140,1505,1459,1477,1459,4.39,13.7,-1.38
19160,1546,1485,1524,1526,3.03,14.17,-0.71
19180,1522,1505,1532,1484,4.18,15.24,0.08
19200,1471,1461,1492,1489,4.59,12.45,-0.28
19220,1502,1516,1453,1540,5.92,12.51,-0.31
19240,1528,1480,1521,1518,4.36,14.77,-0.9
19260,1495,1516,1508,1457,4.15,12.54,-0.8
19280,1544,1522,1529,1459,6.49,13.49,-1.96
19300,1545,1450,1497,1528,6.15,12.46,-0.87
19320,1541,1514,1456,1541,7.24,13.18,-2.16
19340,1515,1517,1486,1503,7.86,14.78,-1.78
19360,1489,1466,1458,1455,8.98,11.75,-1.39
19380,1547,1453,1526,1450,6.02,13.63,-0.89
19400,1488,1487,1503,1460,6.69,14.17,-2.13
19420,1452,1509,1547,1545,9.37,14.29,-1.2
19440,1457,1505,1484,1491,6.58,13.52,-1.02
19460,1526,1509,1473,1533,6.82,11.92,-1.0
19480,1548,1484,1541,1497,7.62,13.05,-0.89
19500,1516,1501,1457,1500,7.86,13.18,-0.96
19520,1515,1479,1481,1511,9.27,10.34,-1.4
19540,1489,1529,1510,1462,8.47,11.66,-1.09
19560,1481,1463,1510,1543,9.58,12.93,-1.25
19580,1517,1470,1491,1503,8.84,10.26,-1.42
19600,1534,1539,1484,1493,11.16,10.01,-2.2
19620,1533,1476,1509,1491,10.78,11.66,-1.97
19640,1546,1475,1527,1513,11.09,12.04,-2.91
19660,1529,1452,1529,1521,9.94,10.32,-1.94
